URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://helsenorge.no/fhir/ValueSet/cs-8116-Dnr-Fnr-vs,1.1.0,active,,CS8116DnrFnrVS,DNR og FNR fra Volven 8116,"ValueSet basert på 8116 som inkluderer kun FNR og DNR","StructureDefinition/hn-extension-representant","Other"
http://helsenorge.no/fhir/ValueSet/hn-schedule-type-vs,1.1.0,draft,,HnScheduleTypeVS,hn-schedule-type-vs,"Value set for schedule type","StructureDefinition/hn-basis-schedule","Internal"
http://helsenorge.no/fhir/ValueSet/hn-scheduleandslot-type-vs,1.1.0,draft,,HnScheduleAndSlotTypeVS,hn-scheduleandslot-type-vs,"Value set for schedule and slot type","StructureDefinition/hn-basis-slot","Internal,Other"
http://helsenorge.no/fhir/ValueSet/serviceRequest-category-vs,1.1.0,active,,ServiceRequestCategoryVS,ServiceRequest Category Value Set,"Kode som klassifiserer tjenesten for søk, sortering og visningsformål. (flere koder vil leggest til senere)","StructureDefinition/hn-basis-serviceRequest","SCT"
http://helsenorge.no/fhir/ValueSet/serviceRequest-performerType-vs,1.1.0,active,,ServiceRequestPerformerTypeVS,ServiceRequest PerformerType Value Set,"Koder for valgte profesjonstyper.","StructureDefinition/hn-basis-serviceRequest","SCT,Other"
http://hl7.org/fhir/ValueSet/administrative-gender,4.0.1,active,"2.16.840.1.113883.4.642.3.1",AdministrativeGender,AdministrativeGender,"The gender of a person used for administrative purposes.","StructureDefinition/MyPatient","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/body-site,4.0.1,draft,"2.16.840.1.113883.4.642.3.141",SNOMEDCTBodyStructures,SNOMED CT Body Structures,"This value set includes all codes from [SNOMED CT](http://snomed.info/sct) where concept is-a 442083009 (Anatomical or acquired body site (body structure)).","StructureDefinition/NoVitalSignsObservationBloodpressure,StructureDefinition/NoVitalSignsObservationBodyHeight,StructureDefinition/hn-basis-serviceRequest,StructureDefinition/NoVitalSignsObservationBodyTemp","SCT"
http://hl7.org/fhir/ValueSet/c80-practice-codes,4.0.1,active,"2.16.840.1.113883.3.88.12.80.72",PracticeSettingCodeValueSet,Practice Setting Code Value Set,"This is the code representing the clinical specialty of the clinician or provider who interacted with, treated, or provided a service to/for the patient. The value set used for clinical specialty has been limited by HITSP to the value set reproduced from HITSP C80 Table 2-149 Clinical Specialty Value Set Definition.","StructureDefinition/hn-basis-schedule,StructureDefinition/hn-basis-slot","SCT"
http://hl7.org/fhir/ValueSet/data-absent-reason,4.0.1,active,"2.16.840.1.113883.4.642.3.5",DataAbsentReason,DataAbsentReason,"Used to specify why the normally expected content of the data element is missing.","StructureDefinition/NoVitalSignsObservationBloodpressure,StructureDefinition/NoVitalSignsObservationBodyHeight,StructureDefinition/NoVitalSignsObservationBodyTemp","THO"
http://hl7.org/fhir/ValueSet/identifier-type,4.0.1,active,"2.16.840.1.113883.4.642.3.45",Identifier Type Codes,IdentifierType,"A coded type for an identifier that can be used to determine which identifier to use for a specific purpose.","StructureDefinition/hn-basis-schedule,StructureDefinition/hn-basis-serviceRequest,StructureDefinition/hn-extension-representant,StructureDefinition/hn-basis-slot","THO (V2)"
http://hl7.org/fhir/ValueSet/identifier-use,4.0.1,active,"2.16.840.1.113883.4.642.3.57",IdentifierUse,IdentifierUse,"Identifies the purpose for this identifier, if known .","StructureDefinition/hn-basis-schedule,StructureDefinition/hn-basis-serviceRequest,StructureDefinition/hn-extension-representant,StructureDefinition/hn-basis-slot","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/languages,4.0.1,draft,"2.16.840.1.113883.4.642.3.20",CommonLanguages,Common Languages,"This value set includes common codes from BCP-47 (http://tools.ietf.org/html/bcp47)","StructureDefinition/MyPatient,StructureDefinition/NoVitalSignsObservationBloodpressure,StructureDefinition/NoVitalSignsObservationBodyHeight,StructureDefinition/hn-basis-schedule,StructureDefinition/hn-basis-serviceRequest,StructureDefinition/NoVitalSignsObservationBodyTemp,StructureDefinition/hn-basis-slot","hl7.terminology.r4"
http://hl7.org/fhir/ValueSet/link-type,4.0.1,active,"2.16.840.1.113883.4.642.3.423",LinkType,LinkType,"The type of link between this patient resource and another patient resource.","StructureDefinition/MyPatient","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/marital-status,4.0.1,active,"2.16.840.1.113883.4.642.3.29",Marital Status Codes,MaritalStatus,"This value set defines the set of codes that can be used to indicate the marital status of a person.","StructureDefinition/MyPatient","THO (V3)"
http://hl7.org/fhir/ValueSet/medication-as-needed-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.96",SNOMEDCTMedicationAsNeededReasonCodes,SNOMED CT Medication As Needed Reason Codes,"This value set includes all clinical findings from SNOMED CT - provided as an exemplar value set.","StructureDefinition/hn-basis-serviceRequest","SCT"
http://hl7.org/fhir/ValueSet/observation-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.403",ObservationCategoryCodes,Observation Category Codes,"Observation Category codes.","StructureDefinition/NoVitalSignsObservationBloodpressure,StructureDefinition/NoVitalSignsObservationBodyHeight,StructureDefinition/NoVitalSignsObservationBodyTemp","THO"
http://hl7.org/fhir/ValueSet/observation-interpretation,4.0.1,active,"2.16.840.1.113883.4.642.3.399",ObservationInterpretationCodes,Observation Interpretation Codes,"A categorical assessment, providing a rough qualitative interpretation of the observation value,    such as “normal”/ “abnormal”,”low” / “high”, “better” / “worse”, “susceptible” / “resistant”, “expected”/ “not expected”.    The value set is intended to be for ANY use where coded representation of an interpretation is needed.             Notes:          This is being communicated in v2.x in OBX-8 (Observation Interpretation), in v3 in ObservationInterpretation (CWE) in R1 (Representative Realm) and in FHIR in    Observation.interpretation. Historically these values come from the laboratory domain, and these codes are extensively    used. The value set binding is extensible, so codes outside the value set that are needed for interpretation concepts    (i.e. particular meanings) that are not included in the value set can be used, and these new codes may also be added to    the value set and published in a future version.","StructureDefinition/NoVitalSignsObservationBloodpressure,StructureDefinition/NoVitalSignsObservationBodyHeight,StructureDefinition/NoVitalSignsObservationBodyTemp","THO (V3)"
