Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-fhir.codesandextensions.json	28689	-	0	0	0	0	0	0	6	691	0	0	0	0	0	0	0	0	0	0	435	290	0	0	0	11	0	1
fsh-generated/resources/CodeSystem-hn-kodeverk-varsling.codesystem.json	870	5	1	0	0	1	0	0	1	22	0	0	0	0	0	0	0	0	0	0	39	3087	0	0	1	1	0	0
fsh-generated/resources/CodeSystem-hn-schedule-type-cs.json	919	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	51	121	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-hn-scheduleAndSlot-type-cs.json	1077	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	40	107	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-1101.codesystem.json	719	2	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	35	92	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-3108.codesystem.json	588	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	30	100	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-4101.codesystem.json	592	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	33	94	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-7010-norpat.codesystem.json	873	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	34	91	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-7270-ncrp.codesystem.json	870	3	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	36	90	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-7280-nlk.codesystem.json	806	3	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	33	88	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-7303.codesystem.json	576	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	31	86	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-7305.codesystem.json	995	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	44	96	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-7611.codesystem.json	1889	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	48	101	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-7617.codesystem.json	1276	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	42	103	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8116.codesystem.json	2010	3	1	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	53	106	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8202.codesystem.json	2122	4	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	52	99	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8212.codesystem.json	663	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	38	94	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8216.codesystem.json	2038	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	50	96	0	0	1	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8219.codesystem.json	3115	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	70	105	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8231.codesystem.json	2266	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	54	106	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8232.codesystem.json	830	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	98	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8234.codesystem.json	636	3	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	33	83	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8239.codesystem.json	1154	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	39	89	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8243.codesystem.json	1343	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	45	91	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8244.codesystem.json	850	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	39	93	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8245.codesystem.json	1751	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	51	91	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8264.codesystem.json	604	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	34	82	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8268.codesystem.json	3078	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	72	91	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8269.codesystem.json	1153	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	45	94	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8271.codesystem.json	780	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	98	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8272.codesystem.json	931	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	37	76	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8273.codesystem.json	965	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	38	78	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8274.codesystem.json	677	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	32	72	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8275.codesystem.json	759	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	34	69	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8327.codesystem.json	880	5	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	67	0	0	1	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8340.codesystem.json	1333	5	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	40	76	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8351.codesystem.json	589	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	32	100	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8406.codesystem.json	933	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	36	74	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8432.codesystem.json	1288	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	40	77	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8445.codesystem.json	1323	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	41	72	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8446.codesystem.json	1503	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	42	78	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8624.codesystem.json	2168	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	54	94	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8628.codesystem.json	929	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	39	79	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-9033.codesystem.json	5929	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	107	80	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-no-kodeverk-9060.codesystem.json	3120	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	91	75	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-9148.codesystem.json	961	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	47	69	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-9505.codesystem.json	2698	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	62	77	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-9603.codesystem.json	721	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	32	80	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-ICD-10.codesystem.json	573	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	84	0	0	0	0	0	0
